platform	benchmark	scale_factor	peak_datagen_gib	peak_database_gib	transient_growth_gib	source_status	source
clickhouse-local	tpch_skew	1.0	1.238722	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	tpchavoc	0.01	0.005844	0.000000	0.000273	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	transaction_primitives	0.01	0.072402	0.000000	0.000041	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
clickhouse-local	write_primitives	0.01	0.072402	0.000000	0.000348	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	ai_primitives	0.01	0.072402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	amplab	0.01	0.002255	0.000000	0.000018	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	amplab	0.1	0.025001	0.000000	0.000018	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	amplab	1.0	0.227879	0.000000	0.000018	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	clickbench	1.0	0.306583	0.000000	0.000050	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	coffeeshop	0.01	0.001402	0.000000	0.000021	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	coffeeshop	0.1	0.016390	0.000000	0.000021	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	coffeeshop	1.0	0.109258	0.000000	0.000021	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	datavault	0.01	0.021656	0.000000	0.000153	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	flightdata	0.01	0.031379	0.000000	0.000075	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	h2odb	0.01	0.004591	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	h2odb	0.1	0.050528	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	h2odb	1.0	0.459397	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	joinorder	1.0	0.413866	0.000000	0.000039	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	metadata_primitives	1.0	4.441295	0.000000	0.000100	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	nyctaxi	0.01	0.004067	0.000000	0.000121	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	read_primitives	0.01	0.072402	0.000000	0.000175	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	read_primitives	0.1	0.585740	0.000000	0.000177	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	ssb	0.01	0.004048	0.000000	0.000023	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	ssb	0.1	0.041040	0.000000	0.000024	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	ssb	1.0	0.386192	0.000000	0.000024	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpcdi	0.01	0.000954	0.000000	0.000144	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpcds	0.01	0.012219	0.000000	0.000074	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpcds_obt	1.0	1.762779	0.000000	0.000097	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpch	0.01	0.072402	0.000000	0.000025	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpch	0.1	0.585740	0.000000	0.000025	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpch	1.0	4.441295	0.000000	0.000025	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpch_skew	0.01	0.012230	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpch_skew	0.1	0.134289	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpch_skew	1.0	1.238722	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tpchavoc	0.01	0.005844	0.000000	0.000387	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	transaction_primitives	0.01	0.072402	0.000000	0.000037	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	tsbs_devops	0.01	0.046046	0.000000	0.000059	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	vector_search	0.01	0.004932	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
datafusion	write_primitives	0.01	0.072402	0.000000	0.000319	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	ai_primitives	0.01	0.072402	0.000000	0.000008	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	ai_primitives	0.1	0.585740	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	amplab	0.01	0.002255	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	amplab	0.1	0.025001	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	amplab	1.0	0.227879	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	clickbench	1.0	0.306583	0.000000	0.000050	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	coffeeshop	0.01	0.001402	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	coffeeshop	0.1	0.016390	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	coffeeshop	1.0	0.109258	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	datavault	0.01	0.021656	0.000000	0.000036	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	datavault	0.1	0.248371	0.000000	0.000036	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	datavault	1.0	2.462842	0.000000	0.000036	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	flightdata	0.01	0.031379	0.000000	0.000033	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	flightdata	0.1	0.116944	0.000000	0.000033	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	flightdata	1.0	1.830657	0.000000	0.000000	timed-out	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	h2odb	0.01	0.004591	0.000000	0.000022	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	h2odb	0.1	0.050528	0.000000	0.000021	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	h2odb	1.0	0.459397	0.000000	0.000020	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	joinorder	1.0	0.413866	0.000000	0.000025	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	metadata_primitives	1.0	4.441295	0.000000	0.000073	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	nyctaxi	0.01	0.004067	0.000000	0.000037	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	nyctaxi	0.1	0.019386	0.000000	0.000038	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	nyctaxi	1.0	0.361487	0.000000	0.000000	timed-out	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	read_primitives	0.01	0.072402	0.000000	0.000186	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	read_primitives	0.1	0.585740	0.000000	0.000191	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	ssb	0.01	0.004048	0.000000	0.000026	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	ssb	0.1	0.041040	0.000000	0.000025	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	ssb	1.0	0.386192	0.000000	0.000025	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcdi	0.01	0.000954	0.000000	0.000045	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcdi	0.1	0.008544	0.000000	0.000046	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcdi	1.0	0.056086	0.000000	0.000047	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcds	0.01	0.012219	0.000000	0.000075	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcds	0.1	0.081951	0.000000	0.000075	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcds	1.0	1.762779	0.000000	0.000087	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpcds_obt	1.0	1.762779	0.000000	0.000089	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpch	0.01	0.072402	0.000000	0.000027	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpch	0.1	0.585740	0.000000	0.000027	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpch	1.0	4.441295	0.000000	0.000027	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpch_skew	0.01	0.012230	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpch_skew	0.1	0.134289	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpch_skew	1.0	1.238722	0.000000	0.000032	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tpchavoc	0.01	0.005844	0.000000	0.000246	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	transaction_primitives	0.01	0.072402	0.000000	0.000057	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tsbs_devops	0.01	0.046046	0.000000	0.000030	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tsbs_devops	0.1	0.092210	0.000000	0.000030	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	tsbs_devops	1.0	1.287738	0.000000	0.000030	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	vector_search	0.01	0.004932	0.000000	0.000018	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	vector_search	0.1	0.053908	0.000000	0.000017	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	vector_search	1.0	0.489634	0.000000	0.000018	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
duckdb	write_primitives	0.01	0.072402	0.000000	0.000200	passed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	ai_primitives	0.01	0.072402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	amplab	0.01	0.002255	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	clickbench	1.0	0.306583	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	coffeeshop	0.01	0.001402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	datavault	0.01	0.021656	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	flightdata	0.01	0.031379	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	h2odb	0.01	0.004591	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	joinorder	1.0	0.413866	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	metadata_primitives	1.0	4.441295	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	nyctaxi	0.01	0.004067	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	read_primitives	0.01	0.072402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	ssb	0.01	0.004048	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tpcdi	0.01	0.000954	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tpcds	0.01	0.012219	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tpcds_obt	1.0	1.762779	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tpch	0.01	0.072402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tpch_skew	0.01	0.012230	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tpchavoc	0.01	0.005844	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	transaction_primitives	0.01	0.072402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	tsbs_devops	0.01	0.046046	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	vector_search	0.01	0.004932	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
lakesail	write_primitives	0.01	0.072402	0.000000	0.000001	failed	uat_tuned_followup_20260505_pool02_rerun_surviving_artifacts
