platform	benchmark	status	decision	reason	template_path
datafusion	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
lakesail	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-local	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
clickhouse-server	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
cedardb	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
starrocks	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
sqlite	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
spark	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
postgresql	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
presto	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
trino	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
databend	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
doris	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
